appid,title,contents,date,tags
1091500,Steam Global Top Sellers for week of 24 Dec — 31 December 2024,"<a href=""https://steamdb.info/topsellers/2025W01/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; * <a href=""https://steamdb.info/app/1144200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ready or Not</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W01/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1735635600,
1091500,"Keanu Reeves is in Fortnite again, this time as Cyberpunk 2077's Johnny Silverhand, and he's bringing his nuke along","Epic Games has announced the next guest characters to officially arrive in <a href=""https://www.vg247.com/games/fortnite"">Fortnite</a>, and they both hail from Night City. Both Johnny Silverhand, and female V have joined the in-game shop. <a href=""https://www.vg247.com/fortnite-cyberpunk-2077-johnny-silverhand-cyberpunk-2077-v"">Read more</a> ",1735039631,
1091500,Steam Global Top Sellers for week of 17 Dec — 24 December 2024,"<a href=""https://steamdb.info/topsellers/2024W52/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/990080/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hogwarts Legacy</a>; * <a href=""https://steamdb.info/app/2183900/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Space Marine 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W52/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1735030800,
1091500,Джонни Сильверхенд и женская версия Ви из Cyberpunk 2077 появятся в Fortnite,"Компания <strong>Epic Games </strong>анонсировала коллаборацию королевской битвы <strong>Fortnite</strong> с ролевым экшеном <strong>Cyberpunk 2077</strong> от <strong>CD Projekt RED</strong>. Кроссовер включает в себя Джонни Сильверхенда и женскую версию протагониста игры Ви, а также автомобиль и ряд других косметических предметов. <strong>Заполучить тематический контент можно будет с 24 декабря за премиальную валюту</strong> . ",1734966420,
1091500,"Cyberpunk 2077 goes Santapunk with a cheeky holiday gift for the chooms, tucks the starter set 'Easy Mode' for the TTRPG Cyberpunk RED into your Steam files","Welcome to the future: The world is ruled by corporations headed by invincible tech billionaires with an iron grip over our political processes, our lives are driven by mindless work with precious little economic mobility, and mysterious AI programs threaten our very way of life. These also happen to be things that are happening in Cyberpunk 2077, which had its <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-new-update-lets-keanu-ride-shotgun-through-the-streets-of-night-city-and-makes-some-pc-specific-improvements-and-its-out-now/"">recent 2.2 update released earlier this month</a>, and as it turns out, there's a free gift in it. Yippee!.. <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077-goes-santapunk-with-a-cheeky-holiday-gift-for-the-chooms-tucks-the-starter-set-easy-mode-for-the-ttrpg-cyberpunk-red-into-your-steam-files/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1734704238,
1091500,Steam Global Top Sellers for week of 10 Dec — 17 December 2024,"<a href=""https://steamdb.info/topsellers/2024W51/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1142710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Total War: WARHAMMER III</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2677660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Indiana Jones and the Great Circle</a>; * <a href=""https://steamdb.info/app/1293830/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Forza Horizon 4</a>; * <a href=""https://steamdb.info/app/1426210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">It Takes Two</a>; * <a href=""https://steamdb.info/app/2909400/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">FINAL FANTASY VII REBIRTH</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W51/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1734426000,
1091500,"We really don't need a Cyberpunk 2077 movie, but if there ever is one, Idris Elba is already up for reprising his role","A <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> film isn't in the works, but if anyone decides to make one, it can rest easy knowing it's already got Idris Elba aboard. <a href=""https://www.vg247.com/idris-elba-is-up-for-reprising-his-role-in-hypothetical-cyberpunk-2077-movie"">Read more</a> ",1734347021,
1091500,Idris Elba would love to do a live-action Cyberpunk movie with Keanu Reeves: 'Let's speak that into existence',"In an interview with <a href=""https://screenrant.com/cyberpunk-2077-movie-keanu-reeves-idris-elba-response/"" target=""_blank"">ScreenRant</a> ahead of the release of Sonic the Hedgehog 3, Idris Elba expressed a desire to return to Night City with his Cyberpunk 2077: Phantom Liberty co-star, Keanu Reeves, ideally for a live-action project... <a href=""https://www.pcgamer.com/games/rpg/idris-elba-would-love-to-do-a-live-action-cyberpunk-movie-with-keanu-reeves-lets-speak-that-into-existence/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1734299431,
1091500,"Still not over Cyberpunk: Edgerunners? The just revealed manga prequel won't help, but it does seem like a great addition to the series","A manga adaptation of <a href=""https://www.vg247.com/anime/cyberpunk-edgerunner"">Cyberpunk: Edgerunners</a> is here, the only problem is you probably won't be able to read it just yet. <a href=""https://www.vg247.com/cyberpunk-edgerunners-is-getting-a-prequel-manga"">Read more</a> ",1734280853,
1091500,CD Projekt rolls out a new Cyberpunk 2077 beta branch so people can keep playing while modders catch up to the 2.2 update,"The <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-new-update-lets-keanu-ride-shotgun-through-the-streets-of-night-city-and-makes-some-pc-specific-improvements-and-its-out-now/""> Cyberpunk 2077 2.2 update </a> rolled out yesterday with some pretty cool additions including new customization options, a range of photo mode enhancements, Johnny in the shotgun seat, and a secret <a href=""https://www.pcgamer.com/games/action/cyberpunk-2077s-new-update-secretly-added-a-balatro-based-sidequest-among-other-unlisted-changes/""> Balatro-based sidequest </a>. But big updates can be risky things, especially for people using mods, and so today CD Projekt launched a new beta branch of the game that lets players revert to the previous 2.13 version on Steam and GOG, so people can keep playing while modders sort out any issues that may crop up... <a href=""https://www.pcgamer.com/games/rpg/cd-projekt-rolls-out-a-new-cyberpunk-2077-beta-branch-so-people-can-keep-playing-while-modders-catch-up-to-the-2-2-update/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1733952185,
1091500,Cyberpunk 2077 gets another big upgrade with more customisation and secrets in update 2.2,"CD PROJEKT RED put up another free big upgrade for Cyberpunk 2077, so is it time to dive back into Night City for another run? You may want to. Read the full article here: https://www.gamingonlinux.com/2024/12/cyberpunk-2077-gets-another-big-upgrade-with-more-customisation-and-secrets-in-update-22 ",1733941284,
1091500,"Cyberpunk 2077's new update secretly added a Balatro-based sidequest, among other unlisted changes","Yesterday, <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-new-update-lets-keanu-ride-shotgun-through-the-streets-of-night-city-and-makes-some-pc-specific-improvements-and-its-out-now/"" target=""_blank""> CD Projekt RED released a pretty sizeable update for Cyberpunk 2077 </a> out of nowhere. The 2.2 update came with an improved photo mode, a bunch of new cars to buy from Autofixer, the ability to save and apply your custom car coatings to other vehicles, and ol' Keanu Reeves zapping himself into the passenger seat as you cruise around the city, commenting on your surroundings and flipping off passers-by like the bad boy he is... <a href=""https://www.pcgamer.com/games/action/cyberpunk-2077s-new-update-secretly-added-a-balatro-based-sidequest-among-other-unlisted-changes?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1733935809,
1091500,"Cyberpunk 2077's new update secretly added a Balatro-based sidequest, among other unlisted changes","Yesterday, <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-new-update-lets-keanu-ride-shotgun-through-the-streets-of-night-city-and-makes-some-pc-specific-improvements-and-its-out-now/"" target=""_blank""> CD Projekt RED released a pretty sizeable update for Cyberpunk 2077 </a> out of nowhere. The 2.2 update came with an improved photo mode, a bunch of new cars to buy from Autofixer, the ability to save and apply your custom car coatings to other vehicles, and ol' Keanu Reeves zapping himself into the passenger seat as you cruise around the city, commenting on your surroundings and flipping off passers-by like the bad boy he is... <a href=""https://www.pcgamer.com/games/action/cyberpunk-2077s-new-update-secretly-added-a-balatro-based-sidequest-among-other-unlisted-changes/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1733935809,
1091500,Take Your Shot in Photo Mode Challenge 3.0,"To shoot or not to shoot — that’s not a question you hear often in Night City, but don’t worry, we’re talking about photos this time. In the City of Dreams, there’s always a story waiting to be captured. Now, it’s your turn to uncover it. Step into the role of a street-savvy stringer for “Night City Today” and take on our Cyberpunk 2077 Photo Mode Challenge. Show us Night City through your lens. Your editor-in-chief has two feature stories in mind, and it’s your call which one you wanna chase — or maybe you wanna try both? Hit the streets armed with nothing but your Kiroshis and an eye for the perfect shot. Here’s what’s on the table: Wheels of Night City Dive deep into the world of CHOOH2, slick rides, and revving engines. Snap anything that rolls, roars, or races… and make it out in one piece. Faces of Night City A great photographer sees past the mask and into the soul. Reveal the heart of Night City by capturing its people and letting their faces tell the story. Here’s what you need to know for your photo-journalist assignments: Do: Use only the in-game Photo Mode for your submission. Explore and use all the features of Photo Mode — no restrictions. Ensure your screenshot fits with the theme of your chosen category. Don’t: Edit the screenshot using external software (flipping or cropping is fine). Submit more than one screenshot per category. Time’s ticking, chooms! Freelance reporters thrive on tight deadlines, and this one’s no exception. You’ve got until January 7th, 2025, at 4:00 PM CET to submit your work. Use the dedicated submission form to get your photo-ops in before the clock runs out. The editorial board — featuring CD PROJEKT RED team members and virtual photography pros — will select three winning shots for each category. The results of the challenge will be revealed publicly by the end of January 2025, and the winners will score some seriously awesome prizes from Insert Coin, Displate, and MADRINAS. Want the full scoop? From the detailed task order to the complete ruleset and FAQ, everything you need is on the Cyberpunk 2077 Photo Mode Challenge website: https://cyberpunk.net/photo-mode-challenge/ Good luck out there! ",1733933719,
1091500,"Cyberpunk 2077's 2.2 update has some neat vehicle customisation options, but the best addition is easily that you can cruise around with Keanu Reeves now","Despite supposedly being done with the game, <a href=""https://www.vg247.com/companies/cd-projekt-red"">CD Projekt Red</a> has just released <a href=""https://www.vg247.com/games/cyberpunk-2077"">Cyberpunk 2077</a> update 2.2, with a few neat additions. <a href=""https://www.vg247.com/cyberpunk-2077-2-2-update-adds-more-customisation-options-keanu-reeves-ride-along"">Read more</a> ",1733915150,
1091500,"Кастомизация авто, обновлённые фоторежим и редактор персонажа: Что добавили с новым патчем в Cyberpunk 2077","<strong>Cyberpunk 2077</strong> исполнилось четыре года, и<strong> CD Projekt RED</strong> решила отпраздновать годовщину новым патчем, над которым работала французская студия <strong>Virtuous</strong>. ",1733882520,
1091500,Cyberpunk 2077's surprise new update lets Keanu ride shotgun through the streets of Night City and makes some PC-specific improvements—and it's out now,"CD Projekt shared details on the surprise <a href=""https://www.cyberpunk.net/en/news/51028/update-2-2-is-live"" target=""_blank""> Cyberpunk 2077 2.2 update </a> today, including new vehicle customization options, major enhancements to photo mode, and more—and another surprise, that it's out now... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077s-surprise-new-update-lets-keanu-ride-shotgun-through-the-streets-of-night-city-and-makes-some-pc-specific-improvements-and-its-out-now?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1733853252,
1091500,Update 2.2 is live!,"With this patch you’ll be able to express yourself like never before — it includes over 100 new customization options for V, adds CrystalCoat™ compatibility for select vehicle brands, introduces a brand-new TWINTONE™ color scheme feature for CrystalCoat™-compatible vehicles, and more! Photo Mode also received a major overhaul with new camera options, aspect ratios, light sources and posable NPCs, just to name a few things! Read about all changes in the patch notes below. New Features Rayfield's CrystalCoat™ technology, initially designed for Rayfield vehicles only, has now been adopted by other car manufacturers. You can now change the paint jobs on Herrera, Mizutani, Quadra and Villefort vehicles. Pro tip: Use CrystalCoat™ to fool the cops and lower your NCPD wanted level! Kiroshi presents TWINTONE™! As CrystalCoat™ continues to in gain popularity, TWINTONE™ takes your paint jobs to the next level. Simply scan a car with your Kiroshi optics, switch to the TWINTONE™ tab, then save the vehicle's color scheme for a small fee. You'll then be able to select the scheme in the TWINTONE™ database under the CrystalCoat™ menu. There, you'll also find generic color schemes for all CrystalCoat™-compatible vehicles as well as unique color schemes exclusive to the vehicle model from which they were copied. Please note that color scheme cloning is not authorized on vehicles that are linked to quests, belong to the NCPD or that are incompatible with CrystalCoat™ tech. {STEAM_CLAN_IMAGE}/35210272/fdebe757a2d84a897913a96320b66bf68a986bf9.gif All vehicles compatible with CrystalCoat™ and TWINTONE™ are marked with a spray can icon on Autofixer. The ten most requested vehicles from the streets of Night City are now available for purchase on Autofixer: Mizutani Shion MZ1 Mizutani Shion Targa MZT Thorton Galena GA32t Thorton Colby CST40 Archer Quartz EC-L r275 Quadra Type-66 640 TS Quadra Type-66 680 TS Mahir Supron FS3-T Villefort Deleon V410-S Coupe (Phantom Liberty only) Mizutani Hozuki MH2 (Phantom Liberty only) Following Act 1, Johnny will now sometimes appear in the passenger seat while V is driving to comment on and react to what's happening. {STEAM_CLAN_IMAGE}/35210272/be86a48d1940f34409978ee03daa09cf94f84050.gif We've overhauled Photo Mode and added multiple community-requested features: Drone Camera is now a free camera instead of an orbital camera centered around V. Increased camera range. Full Collision (ON/OFF) - determines whether the camera respects in-game object collisions. Lock Camera (ON/OFF) - locks the camera to avoid misclicking and ruining the frame. Precise Camera (ON/OFF) - slows the camera down for easier aiming. Aspect Ratio (PC-only. Custom-resolution screenshots are not available on consoles. Console systems can only export images in the standard 16:9 format.) Characters tab: Spawn up to 3 NPCs for your photo, with a list of over 20 characters to choose from. You can adjust their expression, pose and position. Lighting tab: Spawn and adjust light sources. Fixed the Depth of Field ghosting issue. Added an Effect Intensity slider. {STEAM_CLAN_IMAGE}/35210272/d5a6fd42e4d64528a8698398922d02023e99c334.gif SmartFrames™ by Kiroshi allows you to display your Photo Mode shots in-game by interacting with the picture frames in V's apartments. Browse your photo collection in the new Gallery menu tab located alongside Journal, Shards and Tarot. The Gallery pulls .png images from the screenshots folder on your PC or from your console gallery. For more details on SmartFrames™ and the Gallery, see this Support article. {STEAM_CLAN_IMAGE}/35210272/0cb0f34a3624150e5ef3a11480a7d5f3230a11e6.gif Added more character customization options: 32 eye colors 18 lip makeup types 17 nail colors 10 cheek makeup types 16 eye makeup types 4 face scars 5 eyebrow shapes 4 face tattoos 2 body tattoos 8 cosmetic face cyberware options {STEAM_CLAN_IMAGE}/35210272/7ed9df0cef96b4da2af0aac06194bf86e28e771a.gif Upgraded the Character Creator randomizer to feature a new Plain-to-Punk slider. Whether you're aiming for an understated, casual look or a bold, edgy style for your V, you can now use the slider to strike the perfect balance. Added more secrets to discover in Night City. Quests & Open World Rephrased objectives for quests that tell you to wait a specific amount of time to progress. The game is designed in a way that doesn't always allow players to simply skip in-game time to advance the objective, instead requiring them continue playing to trigger the next event. Cyberpsycho Sighting: Where the Bodies Hit the Floor - Fixed an issue where no shard could be found on the cyberpsycho's body, blocking progress. Dream On - The Trauma Team AV on the roof will now be properly hidden in stealth mode. Heroes - Fixed an issue where the quest, despite being completed, could remain marked as incomplete in the Journal with the optional objectives ""Talk to Padre"" and ""Talk to the Valentinos."" Phantom Liberty-Specific Balls to the Wall - Fixed an i...",1733850078,
