appid,title,contents,date,tags
1245620,No prizes for guessing the most played Steam Deck game for June,"A brand new month has arrived, meaning it is time to immediately look back and see which <strong>Steam Deck</strong> games were played the most over the previous month. When it comes to June 2024, however, there was only ever going to be one game topping the list, and it is, of course, Elden Ring. In our <a href=""https://www.pcgamesn.com/elden-ring/shadow-of-the-erdtree-review"">Shadow of the Erdtree review</a>, we called the DLC one of the ""best videogame expansions of all time"", so it's no surprise that gamers took to the <a href=""https://www.pcgamesn.com/best-handheld-gaming-pc"">best handheld gaming PC</a> to experience it in all its glory. Elden Ring was a surprise hit on the <a href=""https://www.pcgamesn.com/steam-deck"">Steam Deck</a> and even shared its release day with the handheld, so it's unsurprising to see this popularity come roaring back with the release of the new expansion. <a href=""https://www.pcgamesn.com/steam-deck/most-played-games-june-2024"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/weapons-best"">Best Elden Ring weapons and their locations</a> <a href=""https://www.pcgamesn.com/elden-ring/spell-incantation-sorcery-best"">Best Elden Ring spells and incantations</a> <a href=""https://www.pcgamesn.com/elden-ring/scadutree-fragments-locations"">Elden Ring Scadutree Fragments locations</a> ",1719941189,
1245620,Steam Global Top Sellers for week of 25 Jun — 2 July 2024,"<a href=""https://steamdb.info/topsellers/2024W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1293830/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Forza Horizon 4</a>; * <a href=""https://steamdb.info/app/2778580/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING Shadow of the Erdtree</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2567870/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Chained Together</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/2358720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Black Myth: Wukong</a>; * <a href=""https://steamdb.info/app/292030/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">The Witcher 3: Wild Hunt</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2024W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1719910800,
1245620,Elden Ring film and TV rumors reignited by George RR Martin,"A Song of Ice and Fire author George R.R. Martin is playfully teasing an <strong>Elden Ring</strong> film or TV project, suggesting the adaptation could become a reality soon. After working with FromSoftware to build out The Lands Between, Martin has remained a part of the project, winning the Nebula Award for best game writing on Elden Ring. His new tease now suggests that he's at work on the TV adaptation after Shadow of the Erdtree. <a href=""https://www.pcgamesn.com/elden-ring/film-tv"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/armor-best"">The best Elden Ring armor sets</a> <a href=""https://www.pcgamesn.com/elden-ring/seamless-co-op-shadow-of-the-erdtree"">Elden Ring's most popular mod finally works with Shadow of the Erdtree</a> ",1719847984,
1245620,Elden Ring's most popular mod finally works with Shadow of the Erdtree,"When you're playing <strong>Elden Ring </strong>Shadow of the Erdtree in co-op, there's one mod you absolutely need to have downloaded. Simple in concept, it trims the fat around multiplayer in FromSoftware's magnum opus. So instead of struggling against the co-op systems already in the game, playing with friends becomes a coherent experience. Shadow of the Erdtree might have broken it, but you can once again use this must-have mod while playing the incredible DLC. <a href=""https://www.pcgamesn.com/elden-ring/seamless-co-op-shadow-of-the-erdtree"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/film-tv"">Elden Ring film and TV rumours reignited by George RR Martin</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2024</a> <a href=""https://www.pcgamesn.com/elden-ring/armor-best"">The best Elden Ring armor sets</a> ",1719775577,
1245620,Elden Ring Shadow of the Erdtree rises to a positive Steam rating,"<strong>Elden Ring Shadow of the Erdtree</strong> is dividing players. Many say it's the best experience FromSoftware has ever made, while others decry the PC performance, balancing, and overall difficulty. Player opinion is so split that the DLC debuted with a 'mixed' Steam rating, but, after a week of playing, the reception has vastly improved. In fact, it now has a 'mostly positive' rating on Valve's platform. <a href=""https://www.pcgamesn.com/elden-ring/shadow-of-the-erdtree-positive-steam-reviews"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/armor-best"">The best Elden Ring armor sets</a> <a href=""https://www.pcgamesn.com/elden-ring/seamless-co-op-shadow-of-the-erdtree"">Elden Ring's most popular mod finally works with Shadow of the Erdtree</a> <a href=""https://www.pcgamesn.com/elden-ring/too-hard"">Elden Ring's DLC is too hard, but that's exactly how it should be</a> ",1719754156,
1245620,Производительность Elden Ring на ПК может падать из-за ПО для мышки,"Служба поддержки <strong>FromSoftware </strong>уведомила игроков в<strong> Elden Ring </strong>на <strong>ПК</strong> о том, что запуск в фоновом режиме дополнительного программного обеспечения для мыши может вызвать дестабилизацию частоты кадров. В сообщении поклонникам, испытывающим проблемы, рекомендуется попробовать закрыть все программы, связанные с управлением мышью, перед запуском игры. ",1719708420,
1245620,"Elden Ring's DLC is too hard, but that's exactly how it should be","I grew up a Nintendo kid with an Xbox on the side to play Halo and Guitar Hero, but that all changed when FromSoftware released the original Demon's Souls on PS3 back in 2009. Discourse around the first Souls was a combination of criticism for the punishing difficulty and overall jankiness, mixed with plaudits for innovation - in an era of gaming defined by hand-holding tutorials, Demon's Souls was all about friction. That was enough to convince me, but after reaching the first boss I realized I made a mistake. Demon's Souls wasn't fun. It was needlessly cruel. Fifteen years later, this same complaint is being leveled at <strong>Elden Ring: Shadow of the Erdtree</strong>. <a href=""https://www.pcgamesn.com/elden-ring/too-hard"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/seamless-co-op-shadow-of-the-erdtree"">Elden Ring's most popular mod finally works with Shadow of the Erdtree</a> <a href=""https://www.pcgamesn.com/elden-ring/shadow-of-the-erdtree-positive-steam-reviews"">Elden Ring Shadow of the Erdtree rises to a positive Steam rating</a> <a href=""https://www.pcgamesn.com/elden-ring/inappropriate-activity-detected-fix"">Elden Ring is wrongly accusing people of cheating, but there's a fix</a> ",1719604045,
1245620,"Elden Ring is wrongly accusing people of cheating, but there's a fix","Picture the scene: you're enjoying the <strong>Elden Ring Shadow of the Erdtree</strong> DLC, joining your friends or other players for some co-op boss fights, or perhaps invading some unfortunate, unsuspecting individuals. Then out of nowhere you see the message: 'Inappropriate activity detected.' It can be a little scary, leaving you wondering whether you might be facing a ban or a block to your ability to play online. Fortunately, developer FromSoftware confirms that this may be erroneous, and offers a quick fix to help resolve the issue. <a href=""https://www.pcgamesn.com/elden-ring/inappropriate-activity-detected-fix"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/seamless-co-op-shadow-of-the-erdtree"">Elden Ring's most popular mod finally works with Shadow of the Erdtree</a> <a href=""https://www.pcgamesn.com/elden-ring/shadow-of-the-erdtree-positive-steam-reviews"">Elden Ring Shadow of the Erdtree rises to a positive Steam rating</a> <a href=""https://www.pcgamesn.com/elden-ring/too-hard"">Elden Ring's DLC is too hard, but that's exactly how it should be</a> ",1719599023,
1245620,Accolades Trailer 🎬,Heed now the words of those who have returned from the Realm of Shadow. https://store.steampowered.com/app/2778580/ELDEN_RING_Shadow_of_the_Erdtree/,1719576661,
1245620,"""Интерес есть"": Глава FromSoftware Хидэтака Миядзаки не против увидеть экранизацию Elden Ring","Президент <strong>FromSoftware</strong> Хидэтака Миядзаки положительно относится к идее экранизации своего хитового ролевого экшена <strong>Elden Ring</strong>, созданного при участии Джорджа Мартина. В интервью изданию <strong>The Guardian</strong> геймдизайнер заявил, что одобрит такой проект, если на горизонте появятся подходящие партнеры, которым действительно будет интересно поработать с первоисточником — в противном случае адаптация не имеет смысла. ",1719542040,
