appid,title,contents,date,tags
1446780,TGS2022 Capcom Online Program - New Sunbreak Title Update 2 info Reveals Today!,"Hey everyone, Today, the TGS2022 Capcom Online Program will be starting, which means we'll be serving up new Sunbreak Title Update 2 info! TGS2022 Capcom Online Program Stay tuned for news on Capcom's latest titles! Start time: September 15 (Thurs) 23:00 JST (15:00 BST/16:00 CEST/07:00 PDT) *The programm is scheduled to last approximately 50 minutes. *Dates and times are subject to change without notice. LINEUP Monster Hunter Rise: Sunbreak Resident Evil Village Exoprimal Mega Man Battle Network Legacy Collection Street Fighter 6 The event starts at the times listed above, so don't be late! If you can't make the event, fear not! We'll be streaming it to the Monster Hunter Rise Steam Store page for a short period after the event, so you'll be able to catch it here too.",1663239741,
1446780,Regarding unauthorized mods for Anomaly Investigations.,"We have confirmed that some players are modifying game data for Anomaly Investigations. Creating or using game data that cannot be achieved through normal gameplay can cause issues while playing the game, and even make the game itself unplayable, so if you see any quests that you think might be modified, please delete them immediately and do not try them out. {STEAM_CLAN_IMAGE}/41286238/fe8cf023bae12dd9d2eff7e7043fa0387b81e604.jpg {STEAM_CLAN_IMAGE}/41286238/d47a521a942e529929020e3779f07bef38c50f01.jpg {STEAM_CLAN_IMAGE}/41286238/8afd07de738ef86abcc05a31d9ea129d2b45f767.jpg We kindly ask for your cooperation in playing the game as intended and keeping it fun for everyone. Monster Hunter Rise: Sunbreak development team",1663239735,
1446780,Kamura Hunter's Hub #14 - Event Quest Recap & Tokyo Game Show Approaches!,"Hey Hunters, Welcome to Kamura Hunter’s Hub #14! A lot has happened since our last post, with the arrival of Title Update 1 and its expansive endgame content additions you’ve certainly been busy hunting! From new monsters to Anomaly Investigations and Qurious Crafting, we hope you’ve been having a ton of fun taking on the new challenges and reaping the rewards to further upgrade your gear! It’s been really cool seeing how the new armours introduced in Title Update 1 have been weaved into your existing sets too, those new armour skills seem to be going down well – we see you Status Trigger enjoyers! (to name just one!) On that note of new content, let’s take a little look back at the first month of Event Quests and a look forward at what’s coming to Sunbreak in the near future… An Eventful Month! At the timing of this post, the first four weekly Sunbreak Event Quests are live and ready for you to take on! Just swing by Senri the Mailman in Kamura Village, or the Courier in Elgado Outpost to unlock these free quests! Event Quests offer something a little different to existing quests, with new challenges and monster combinations, as well as sweet new rewards that include new poses, gestures and layered armour! Let’s take a look at what’s available for you to play and unlock right now: Event Quest 1 – “A Grand Gesture” - MR 1 We kicked things off after Title Update 1’s arrival with “A Grand Gesture”, tasking you to take down a Blood Orange Bishaten and Aknosom to unlock the “It’s Over!” gestures. {STEAM_CLAN_IMAGE}/41286238/4edf529b65085e3798ab2678094c078d4899ea32.jpg Event Quest 2 – “Dual Threat: Revelry of Destruction” – MR 10 Things got furious in the second Event Quest as we introduced a new quest format, Dual Threat! And what better way to ease you in than to throw you into an arena with two Furious Rajang who are very pleased to see you. {STEAM_CLAN_IMAGE}/41286238/cbf1d3f20370ac68583792c0c92851f12f5b5893.jpg Hunters who best these beasts earn the right to wear the Qurio Crown, a new layered armour exclusive to this quest! {STEAM_CLAN_IMAGE}/41286238/2d3ef953bdabcb99f9cfc8cfedca4badc1261a96.jpg (Yes, you can change the colour of the whole crown to whatever your fashion desires!) Event Quest 3 – “Flash of Inspiration” – MR 1 There was electric in the air for the third Event Quest, with Hunters facing off against an Astalos for the right to rock some Frontier fashion with the Lien layered armour set! {STEAM_CLAN_IMAGE}/41286238/148fd608fb603cbd403f4a9f547d014c690e28cb.jpg Wear the full set, or mix and match as you please! Event Quest 4 – “Minor Inconveniences” – MR 1 The latest Event Quest presents you with some “Minor Inconveniences” in the form of Garangolm and Aurora Somnacanth, who stand between you and the Delightful Post Set! {STEAM_CLAN_IMAGE}/41286238/dde9d5befc8e66c36f55fc106855cbdf91f8d536.jpg Talk about a frosty reception! {STEAM_CLAN_IMAGE}/41286238/a7192e8ada86da433f260ed5de33ce9e106ee9cb.jpg The Delightful Pose Set, guaranteed to put a smile on your face! Event Quests – More on the way! We hope you’ve been enjoying what the first batch of Event Quests have offered you! Naturally, this is just the start and there’s plenty more on the way each week, so make sure to say hi to Senri and the Courier on a regular basis. Sunbreak comes to Tokyo Game Show! Join us on Thursday, September 15th at 23:00 JST / 15:00 BST / 16:00 CEST / 07:00 PDT for the TGS2022 Capcom Online Program! Don’t miss out as Sunbreak will be part of the program and include exciting new information on Title Update 2, so stay tuned to be among the first to find out what awaits you in late September… {STEAM_CLAN_IMAGE}/41286238/c8bea784c8aa322e0d5f9700b88c0e2507de73e6.jpg We’ll be broadcasting the event live across our social media channels, including the official Monster Hunter Twitch Account. Sunbreak Director Suzuki Update Talking of Title Update 2, Director Suzuki stopped by recently with a sneak peek at some more quality-of-life additions coming as part of the update… Hey everyone! Starting this week, we will be sharing details regarding the content of the upcoming Free Title Update 2. As part of this update, the number of shortcut loadouts will be increased to eight. {STEAM_CLAN_IMAGE}/41286238/e08d76c8b99d3f9816297fb3d8596bbd7c09becd.jpg Also, you will be able to lock your armour, thereby preventing it from accidentally being sold or used in crafting. {STEAM_CLAN_IMAGE}/41286238/879a92bce66401b58a74446391b16461e66b3157.jpg - Suzuki, Sunbreak Director Quest Complete – We’ll see you next time! That wraps up this week’s community post! Thanks, as always for taking the time to check it out! To the Hunters that’ll be watching along with us at the TGS Capcom Online Program, see you there! We’ll be back again soon with another community update, but in the meantime, happy hunting! See you in the hunt! - The Monster Hunter Community Team ",1662726300,
1446780,Notification of Patch Ver.11.0.2.0,"Notification: We have released patch Ver.11.0.2.0 to address the following issue: ■Bug Fixes and Balance Adjustments - Fixed an error that occasionally occurred if you register an equipment loadout containing a weapon with a Rampage Decoration, rollback the upgrade for that weapon, and then try to select that particular equipment loadout again. - Fixed an issue occasionally affecting the results of augmenting armor when performing specific steps while augmenting a weapon. - When changing the target in the search settings for Anomaly Investigations, the minimum level value will no longer be updated if the target is within the range of adjustable conditions. - Fixed an issue causing players to obtain Anomaly Investigations as ""unauthorized quests"" if they join another player's Anomaly Investigation for a monster they haven't unlocked yet. - Fixed an error that occasionally occurred when harvesting during an Anomaly Investigation. - Fixed an issue preventing Anomaly Investigations joined by multiple players in the same lobby from showing up in the search results for Join Requests. - Other miscellaneous bug fixes have been made. Notice - Monster Hunter Rise does not allow for matchmaking between different versions of the game. If you update the game, you will no longer be able to matchmake with players who haven't applied the patch yet. You can check your current version on the bottom right of the title screen. The Steam version does not support cross saves or crossplay with other platforms. For further information, please refer to our support website: https://www.capcom.co.jp/support/faq/full_platform_pc_monsterhunter_rise.html",1661472852,['patchnotes']
1446780,"Free Title Update 2, releasing at the end of September, adds Flaming Espinas!","Free Title Update 2, releasing at the end of September, adds Flaming Espinas! {STEAM_CLAN_IMAGE}/41286238/e388f6897d068a7c41ec3d9b30e609ad2347c605.png Flaming Espinas Apart from Flaming Espinas, Free Title Update 2 also adds several rare species and powered-up monsters! Keep on the lookout for more info! Roadmap {STEAM_CLAN_IMAGE}/41286238/c8bea784c8aa322e0d5f9700b88c0e2507de73e6.jpg",1661394134,
1446780,Monster Hunter Rise: Sunbreak has now sold over four million copies!,"Monster Hunter Rise: Sunbreak has now sold over four million copies! Thank you so much for your continued support, Hunters. To celebrate this milestone, we're planning to release a fourth free item pack for all players on Wednesday, August 24th! Elgado Pack 4 {STEAM_CLAN_IMAGE}/41286238/222a1a27ca914a6bf0050fe311f7dde5d14a6530.jpg Max Potion ×25 Mega Barrel Bomb ×10 Great Whetfish ×5 Heavy armor Sphere ×5 Golden Egg ×3 Note: The latest version of Monster Hunter Rise is required to access this content. Check in with the Courier to access Elgado Pack 4.",1661392119,
1446780,Event Quests have returned in Sunbreak!,"Hey Hunters, Just dropping you a message to let you know that Event Quests have returned and will be going live again on a weekly basis starting today! For those of you unfamiliar with Event Quests, fear not, we’ve got you covered. Event Quests are optional free Quests that are added to the game on a regular, weekly basis. The base version of Monster Hunter Rise has loads of these already that offer a range of challenges with cool rewards such as stickers and layered gear. There’s even collaboration Event Quests with the likes of Street Fighter, Okami, Sonic the Hedgehog and more! {STEAM_CLAN_IMAGE}/41286238/c4d76995bb986498a471c4c61a347eeb0b25d4d6.jpg All Event Quests, both historical and new, can be grabbed from either Senri the Mailman in Kamura Village, or the Courier at Elgado Outpost! Sunbreak Event Quests As mentioned, starting today Event Quests are back! Every Thursday (or Wednesday if you’re in North America, for example) you’ll be able to take on a new Event Quest to earn useful and, in some cases, unique rewards! With Event Quests we seek to provide something a little different to existing quests, with new challenges and monster combinations to put your Master Rank hunting skills to the test, like the “Dual Threat” quests that were mentioned in the August Digital Event – so we hope you have a lot of fun with them! This Week’s Quest – “A Grand Gesture” To get things started we’re starting with “A Grand Gesture”, literally! {STEAM_CLAN_IMAGE}/41286238/da800bd99250e14fb9d6089c593ef673b8b23b3b.jpg In this quest you’ll be tasked with hunting both a Blood Orange Bishaten and an Aknosom in the Shrine Ruins! This one’s open too all Hunters MR1 or higher, so as long as you’ve arrived in Elgado you’ll be good to go! Hunters that complete this quest will get themselves a special gesture too, “It’s Over!”. {STEAM_CLAN_IMAGE}/41286238/4edf529b65085e3798ab2678094c078d4899ea32.jpg An Eventful Time Ahead That wraps up our quick post on Event Quests! This is just the start of Sunbreak’s Master Rank Event Quests, so get ready for some sweet new challenges and even sweeter rewards over the coming weeks… {STEAM_CLAN_IMAGE}/41286238/5e885020f0d93ae1c186305a2f13b258b3922965.png See you in the hunt! - The Monster Hunter Community Team ",1660840943,
1446780,Monster Hunter Rise - Content-Update bringt neue Monster und Herausforderungen,"Serien-Producer Ryozo Tsujimoto und Director Yoshitake Suzuki stellen das erste kostenlose Titel-Update mit neuen Monstern und End-Game-Herausforderungen vor. <b>» <a href=""https://pressakey.blog/126051"">Komplette News auf pressakey.com lesen</a></b> <b>» <a href=""https://pressakey.com/gameinfos,6976,,,,Monster-Hunter-Rise,.html"">Monster Hunter Rise</a></b> auf pressakey.com ",1660249468,
1446780,Notice Regarding the Availability of the Demo,"{STEAM_CLAN_IMAGE}/41286238/70e6f2b07fd0d715893ba822b07e91c013e75ca8.jpg The Monster Hunter Rise: Sunbreak Demo has been made temporarily unavailable. Timing 　The demo has been made unavailable at the release of Title Update 1. If you've already downloaded the demo, you'll be able to keep playing it. It is currently unknown when the demo will be made available again. We will provide more detailed information as soon as we know more. We apologize for any inconvenience this may cause. Thank you for your patience and understanding.",1660092523,
1446780,Title Update 1 (Ver.11.0.1.0) is Now Available!,"New monsters {STEAM_CLAN_IMAGE}/41286238/ff32f22bef9a82c4bfa98721d6b7649d28abb7aa.jpg Rare species and variant monsters make their appearance. Make sure you're suitably prepared! New locales {STEAM_CLAN_IMAGE}/41286238/84b325a7b74c773210fec26c4ade9e8e4b2c08b7.jpg Added the ""Forlorn Arena,"" a dangerous locale with rare monsters. New system: Anomaly Investigations {STEAM_CLAN_IMAGE}/41286238/8b2a5d7e3d4bd64eef3f486b8b3804ff2ebc25cc.jpg Slay afflicted monsters in quests with randomly determined conditions! Event Quests {STEAM_CLAN_IMAGE}/41286238/3f70d3e32b62af7e858c938d3edc228cf015c755.jpg New Event Quests are coming from August 18 and onward! Paid DLC {STEAM_CLAN_IMAGE}/41286238/f034cc9546c86ed14edb6111daed7bbcf97e0502.jpg More paid DLC is coming from August 10 and onward! https://store.steampowered.com/bundle/27066/ Monster Hunter Rise https://store.steampowered.com/app/1446780/ Monster Hunter Rise: Sunbreak https://store.steampowered.com/app/1880360/ Title Update Ver. 11.0.1.0 includes the following additional updates. For complete details about this patch, check the official website: https://www.monsterhunter.com/rise-sunbreak/en-us/topics/update11/ ■Available August 10, 2022 ■Required Space About 9.0 GB (only this update) ■Details about Access to New and Updated Content Patch Ver. 11.0.1.0 includes (1) content that requires purchase of Monster Hunter Rise: Sunbreak in order to access, and (2) content that only requires you to install the patch in order to access. Every addition or update that requires the purchase of the Sunbreak expansion will be indicated in the list below. If an item has the ★ symbol next it, that means you can only access this content with purchase of the expansion. ■Main Additions / Changes New Story Elements ★ New monsters have been added and will appear in Gathering Hub quests. ★ New afflicted monsters have been added to the game. ★ New quests have been added. ★ A new quest system, Anomaly Investigations, has been added. Anomaly investigations will become available after completing the main story and progressing further in the game. ★ A new locale has been added: Forlorn Arena. ★ New weapons, armor, layered equipment, and skills have been added. ★ New facility added related to the Anomaly Investigations. ★ Qurious Crafting is now available as a new feature at the Smithy. New System Elements ★ New Guild Card pages, awards, and titles have been added. ★ Two new speech timings have been added to Auto Shoutouts: ""When the monster is pacified"" and ""When the monster is delirious"". – You can now select a Badge of Heroes which will display next to your Hunter's name. – A new option has been added: ""Hunter Connect Invite Settings"". Steam-Version-Only Additions and Changes ★ New Steam achievements have been added. 　These achievements can be unlocked by obtaining the Guild Card medals added in Ver.10.0.2.0. 　Achievements for new medals added in Ver.11.0.1.0 will be available in the next update, Free Title Update 2. – Detailed body hair on characters and monsters is now properly displayed when the anti-aliasing is turned off or set to ""FXAA."" This also ensures body hair is properly displayed when NVIDIA DLSS is enabled. For complete details about this patch, check the official website: https://www.monsterhunter.com/rise-sunbreak/update/en-us/ver11_00_01.html Notice - Monster Hunter Rise does not allow for matchmaking between different versions of the game. If you update the game, you will no longer be able to matchmake with players who haven't applied the patch yet. You can check your current version on the bottom right of the title screen. The Steam version does not support cross saves or crossplay with other platforms. For further information, please refer to our support website: https://www.capcom.co.jp/support/faq/full_platform_pc_monsterhunter_rise.html We look forward to your continued support! ",1660057087,
1446780,Title Update 1 Digital Event – New Content Overview!,"Hey Hunters, Today we presented our latest Sunbreak Digital Event, hosted by Monster Hunter Series Producer Ryozo Tsujimoto and Sunbreak Game Director Yoshitake Suzuki, that delved into the exciting new endgame content coming as part of the free Title Update 1! The best bit? Title Update 1 will be available on Steam from August 10th! That’s right, you’ll be able to dive into all this new content from tomorrow (or right now if you’re reading this after the date)! For those that didn’t catch the Digital Event live, we thought we’d share an overview of what was discussed, as well as the new update trailer. If you’d like to watch the Digital Event in full, which sits at a little over 15 minutes, we’ll share a link at the end of the post. Now, let’s get stuck in with the new trailer: Title Update 1 – Content Overview As you can see, there’s lots of new content coming to Sunbreak, from new monsters and gear to the expansion of the endgame with more Anomaly Quests, the new Anomaly Investigation feature and Qurious crafting! We’ll be touching on those below to give you an idea of what you can expect, so grab your dango and get comfy… New Monsters and Locale {STEAM_CLAN_IMAGE}/41286238/dc497538e441f5538872c3c770f1e0109632f13d.png That’s right, we’ve got four new monsters for you to hunt as part of Title Update 1! Many of you will be aware of Lucent Nargacuga and Seething Bazelguese, but they’re also joined by Gold Rathian and Silver Rathalos, who are more than ready to turn up the heat! Lucent Nargacuga & the Forlorn Arena Lucent Nargacuga is a Rare Species of Nargacuga that was last seen in Monster Hunter 3 Ultimate back in 2013! This Flying Wyvern has the ability to use its bright white fur to refract moonlight, allowing it to become invisible. Think Chameleos, but much more agile! We suggest keeping a lookout for the red glow of Lucent Nargacuga’s eyes… {STEAM_CLAN_IMAGE}/41286238/7a26c3758d30a8e9958e3286b584bb9e9e7382e2.jpg Oh and watchout for this monster’s vicious poison attacks too! You’ll be taking on Lucent Nargacuga in its home territory, the Forlorn Arena, a returning locale that’s been carefully recreated to preserve and further enhance the foreboding and mysterious ambience of this area… https://media.giphy.com/media/TbB8fpGKmgH0juxApO/giphy-downsized-large.gif Seething Bazelguese Seething Bazelguese is a Variant of Bazelguese with a twist, its explosive scales are constantly active, making it much more dangerous than its base version. {STEAM_CLAN_IMAGE}/41286238/847e5a160d6fbcfd0aa0ab9484779dfb70b8daaa.jpg Not only that, but it can go into an even more powerful state where it literally seethes with rage where it’ll shower the area with critically volatile scales. Keep on moving and keep a Wirebug handy, just in case! Gold Rathian and Silver Rathalos Two more Rare Species have arrived in the form of Gold Rathian and Silver Rathalos! They can go into a powerful Incandescent state where they’ll attack with even more ferocity, raining blue fire down on all that dare challenge them. {STEAM_CLAN_IMAGE}/41286238/0ca666e4d0ce2de607967b2ac06c12dbe81d8800.jpg The team have also given them both some new moves for Sunbreak, so if you thought you knew them from hunting them in Iceborne, a whole new challenge awaits you! {STEAM_CLAN_IMAGE}/41286238/132dab2236eba3fa8603778c546bad3754c3ddc9.jpg New Monsters, New Gear! That’s right, all these new monster additions bring with them new armour and weapons for you to craft and wield in the hunt! All of the armour sets that you can forge from materials of the monsters added in Title Update 1 also come with new skills as well, so we hope you have fun trying them out! Get a closer look at a couple of the sets below: {STEAM_CLAN_IMAGE}/41286238/d41caa5c195f7bebdf2e59691ee9193e0f24e59d.jpg Embrace the moonlight with Lucent Nargacuga’s gear! {STEAM_CLAN_IMAGE}/41286238/911858ee3fd9e19836ea0e7cc844f23a16b7ac45.jpg Become truly incandescent with Golden Rathian’s gear! Expanded Anomaly Quests Starting with Title Update 1, the afflicted monster gameplay endgame is greatly expanding! Hunters will be able to take on A5⭐ Anomaly Quests, bringing with them new afflicted monsters to face: {STEAM_CLAN_IMAGE}/41286238/2030c2dc46a24593436e328f193d417ed40b91b5.jpg {STEAM_CLAN_IMAGE}/41286238/26b09b5621df4bfc50a6a42a44f09bc81139cece.jpg A5⭐ monsters are unlocked through a new mechanic called Anomaly Investigations. That’s right, Investigations are back! Let’s delve into the details of how this quest system works in Sunbreak… Anomaly Investigations The biggest new addition to Title Update 1 are Anomaly Investigations. Whilst there are some similarities between Investigations in Iceborne, there’s some exciting changes that we’ll go through now. {STEAM_CLAN_IMAGE}/41286238/dcde0d399c234b41af1aea30d22cee28ca338f15.jpg All Anomaly Investigations have a set level. As the levels increase, the monsters will become gradually stronger and the rewards you can earn will change! The quest conditions, such...",1660056055,
1446780,"Monster Hunter Rise: Sunbreak Digital Event August 9, 2022","Tune in to the Monster Hunter Rise: Sunbreak Digital Event for new info on free Title Update 1, including a look at Lucent Nargacuga, Seething Bazelgeuse, and more... Presented by Monster Hunter Producer Ryozo Tsujimoto and Game Director Yoshitake Suzuki. August 9, 2022 (7:00 PDT / 15:00 BST) ■Free Title Update Schedule and Details {STEAM_CLAN_IMAGE}/41286238/4b2ec22134b1768e6d34e33aa9671a28ac2c1009.jpg We are planning multiple, free post-release title updates for Monster Hunter Rise: Sunbreak. Title Update 1 will introduce a new locale known as the ""Forlorn Arena,"" as well as rare species such as Lucent Nargacuga and Seething Bazelgeuse, among others. Future title updates are also in the works: Title Update 2 coming in fall 2022, Title Update 3 coming in winter 2022, with the possibility of further updates going into 2023. There are still more monsters we have yet to announce, so watch out for future announcements! Start your journey today in Monster Hunter Rise, available now! https://store.steampowered.com/app/1446780/ https://store.steampowered.com/app/1880360/",1659613118,
1446780,A Message From Director Suzuki – Qurious Crafting: Weapon Upgrades!,"Hey Hunters, We hope the week’s treating you well and your hunts are successful! Following our recent post from Director Suzuki that revealed new armour upgrades coming to Sunbreak with the new Qurious Crafting mechanic, dropping as part of Title Update 1, we’re pleased to share that Director Suzuki is back with more exciting news, this time around weapons. Let’s see what he had to say… Hey everyone! We'll be revealing the details for the first free Title Update soon! We hope you look forward to it. For now, here's an image depicting Qurious Crafting with regard to weapon upgrades. {STEAM_CLAN_IMAGE}/41286238/45208de90c8276d3e9351cfd07f2c2c2c4b931c7.jpg - Suzuki, #Sunbreak Director Oh yes, Qurious Crafting will not only allow you to further upgrade your armour, but your weapons too! We hope you enjoy the new possibilities this opens up for you as you craft and finetune your favourite sets and builds. As Director Suzuki also mentioned, we’ll be revealing the details for Title Update 1 soon, so you won’t have to wait long to find out more! What weapons will you upgrade first? What do you think of today’s news? Let us know in the comments section! Thanks everyone! See you in the hunt! - Monster Hunter Community Team",1659531101,
1446780,Kamura Hunter's Hub #13 – Sunbreak Launch and looking ahead to Title Update 1!,"Hey Hunters, Welcome to Kamura Hunter’s Hub #13! A lot has happened since our last post, and that’s putting it lightly! Sunbreak has launched and you’ve joined us on a new adventure to save the Kingdom. You’ve boldly charged into Master Rank to save the Kingdom and we’ve loved hearing about your hunts and seeing all the new armour and weapon combos you’ve been crafting and wielding. Thank you all so much for your amazing support of Sunbreak’s launch, you rock even more than a Basirios! https://media.giphy.com/media/YzWgOgRfP5AQvtwDq4/giphy.gif A New Dawn! Now Hunters, Sunbreak may have launched but your adventures in the Kingdom have only just begun. In this week’s post we’ll be having a look at launch, sharing some words from Sunbreak’s Director, Yoshitake Suzuki, as well as peering into the near future at Title Update 1 and beyond! Your Thoughts and Feedback Throughout launch week and beyond, the team have been eagerly collating your thoughts and feedback, investigating any issues that reared their heads and reading about your epic hunts and gear crafting plans. It’s been truly humbling hearing about your enjoyment of Sunbreak, from Master Rank to new monsters, new gear and skills, we’re so pleased to be sharing this new journey with you. We also want to take a moment to say thank you to those who reported any issues they ran into, this allowed the team to quickly investigate them and fix some early issues that arose. The team are remaining vigilant, so if you encounter any bugs, please post them in the “Report a Problem” sub-forum so they’ll be seen. Now, before we look to what the near future holds, Sunbreak Director Suzuki has a message for you! A Message from Sunbreak Director Suzuki Hello everyone! Monster Hunter Rise: Sunbreak has sold over 3 million units worldwide! All of us from the dev team are deeply thankful. I'm here to present an illustration to commemorate the occasion, and to let everyone know that we're working hard on future updates. {STEAM_CLAN_IMAGE}/41286238/e3bd87df0f1a570fbed42fd83006234f28e6ab3d.jpg The team is still hard at work on the first Title Update, coming this August. Not only do we have additional content like the new field and monsters, we plan to add new content regarding Anomaly Research, and more options to provide players with a greater range of difficulty. {STEAM_CLAN_IMAGE}/41286238/b436ce6192162c1445aeda1ed3ccadef116cd3be.jpg Please look forward to it! - Suzuki, Sunbreak Director Looking toward the horizon! As mentioned earlier, your adventures in Sunbreak have only just begun! The team are keenly working on a number of free Title Updates, starting this August, that will add even more exciting content to the game. Check out what’s just ahead with our Sunbreak Roadmap preview below: {STEAM_CLAN_IMAGE}/41286238/36c41bd32da4eac47ed6ccdabdd22c53b1604790.jpg Keep your whetstones and ammo handy, you’re going to be busy! As you can see, our first Title Update, arriving in August, is bringing with it a host of new content, from a new locale: the Forlorn Arena, to the explosive Seething Bazelgeuse and elusive Lucent Nargacuga, plus even more that’s yet to be revealed! We’ll be sharing more information on Title Update 1, including when you’ll be able to play it, on the lead up to its launch. Watch this space Hunters! https://media.giphy.com/media/tthbL6vdHDy751YkS8/giphy.gif Celebration Item Pack As Director Suzuki mentioned, support for Sunbreak has been amazing and the expansion as already sold over 3 million copies globally! To celebrate this milestone, the team have put together and released 3 free item packs that you can grab from Senri the Mailman, or Elgado’s Courier if you haven’t already. This item packs include some powerful items to aid you both in and out of the hunt, so make sure to grab them! Item Pack 1 10 x Ancient Potion 20 x Dango Ticket 20 x Dash Juice 5 x Heavy Armor Sphere 5 x Silver Egg Item Pack 2 50 x Mega Potion 30 x Well-done Steak 20 x Large Barrel Bomb 10 x Mega Demondrug 10 x Mega Armorskin Item Pack 3 30 x Dust of Life 30 x Herbal Powder 15 x Demon Powder 15 x Hardshell Powder 10 x Friend Vouchers The Hunt Continues! Elgado Outpost awaits you now that Monster Hunter Rise: Sunbreak has launched! Take on the Three Lords, Master Rank and a whole host of fearsome new foes that the Kingdom has to offer: https://store.steampowered.com/app/1880360/Monster_Hunter_Rise_Sunbreak/ Quest Complete – We’ll see you next time! That wraps up this week’s community post! Thanks, as always for taking the time to check it out! Whether you’re unravelling the mystery of Mazleno to save the kingdom, or currently diving into Sunbreak’s endgame as you work to perfect your new builds, we hope you’re all having an awesome time! We’ll be back again soon with another community update, but in the meantime, happy hunting! See you in the hunt! - The Monster Hunter Community Team",1658423391,
1446780,A Message from Director Suzuki – Introducing Qurious Crafting!,"Hey Hunters, We hope you’re all having a great week and the mantles are flowing! Ahead of this week’s Kamura Hunter’s Hub community post, which is dropping tomorrow, we wanted to share some exciting information about Title Update 1, straight from Sunbreak Director Suzuki! Now, let’s take a look at the brand new details that Director Suzuki shared with the community earlier today: For the first Title Update, we're adding new content regarding Anomaly Research. In relation to that, here's a sneak peek at Qurious Crafting, which allows for armor upgrades. The upgrades utilize new materials that will be added with the update. Please look forward to more news! {STEAM_CLAN_IMAGE}/41286238/a94104ab054ba55c8a204eb2f4ee77f7be7c1ffb.jpg - Suzuki, Sunbreak Director That’s right, you’ll be able to further upgrade your armour as part of Title Update 1! Your Hunter, your skills style! That wraps up today’s surprise post! We just couldn’t wait another day to share it with our PC Hunters! We’ll be back tomorrow with the latest Kamura Hunter’s Hub, until then, let us know what you think of today’s news in the comment section! See you in the hunt! - Monster Hunter Community Team",1658325921,
1446780,Steam Global Top Sellers for the Week ending 10 July 2022,"<a href=""https://steamdb.info/topsellers/2022W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/648800/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Raft</a>; * <a href=""https://steamdb.info/app/1880360/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Rise: Sunbreak</a>; * <a href=""https://steamdb.info/app/1692250/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">F1® 22</a>; * <a href=""https://steamdb.info/app/1144200/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ready or Not</a>; * <a href=""https://steamdb.info/sub/704817/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Rise + Sunbreak</a>; * <a href=""https://steamdb.info/app/1446780/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">MONSTER HUNTER RISE</a>; * <a href=""https://steamdb.info/app/252490/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/1426210/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">It Takes Two</a>; * <a href=""https://steamdb.info/app/1174180/graphs/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <a href=""https://steamdb.info/topsellers/2022W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View more information and data on SteamDB</a>",1657468800,
1446780,Notification of Patch Ver.10.0.3.0,"Notification: We have released patch Ver.10.0.3.0 to address the following issue: ■Bug Fixes and Balance Adjustments – Fixed a bug causing your Palico's Support Moves to change randomly when teaching them certain Secret Support Moves. – Fixed a bug preventing a reload rating lowered by 2 levels from recovering, if you remove the Elemental Reload Switch Skill after performing a specific set of actions with the light bowgun. (We've also confirmed a bug in the reload display under Equipment Info, and this will be addressed in a future update.) – Fixed a bug causing the game to shut down when performing a specific string of attacks using the insect glaive's Kinsect Bonus: Boosted Powder Extract on Rakna-Kadaki or Pyre Rakna-Kadaki. – Fixed a bug in dialogue with the Buddy Scout regarding newly added Buddy Skills that was aimed at all players, instead of only affected players. – For A1★ and A2★ quests, the health for all monsters and the attack power of some monsters has been adjusted. – Fixed a bug causing the player to temporarily lose the right to play Monster Hunter Rise: Sunbreak when purchasing or activating DLC during gameplay. Notice - Monster Hunter Rise does not allow for matchmaking between different versions of the game. If you update the game, you will no longer be able to matchmake with players who haven't applied the patch yet. You can check your current version on the bottom right of the title screen. The Steam version does not support cross saves or crossplay with other platforms. For further information, please refer to our support website: https://www.capcom.co.jp/support/faq/full_platform_pc_monsterhunter_rise.html",1657280445,['patchnotes']
