appid,title,contents,date,tags
582010,New Trailer Featuring a New Locale and Monsters!,"Monster Hunter Wilds: 6th Trailer | Into the Iceshard Cliffs — Introducing the new locale ""Iceshard Cliffs"" and the peculiar Wudwud you'll encounter there. Iceshard Cliffs {STEAM_CLAN_IMAGE}/44795648/86c44941e3a786f0055c415a1305b3138b07dd94.jpg A frigid locale swept with snowy blizzards. Rove {STEAM_CLAN_IMAGE}/44795648/a8a3cfd72a7ff31e227c8f9cc8a87733a7599b29.jpg A Wudwud who wanders the wilds far from his home. — Monsters of the Iceshard Cliffs Hirabami {STEAM_CLAN_IMAGE}/44795648/e1367efc5d53b99757f080cd62553e3203bf5d65.jpg Leviathans that inhabit the Iceshard Cliffs. They have sharp, pincer-like tails and peculiar membranes on their necks that catch the wind and keep them aloft. Nerscylla {STEAM_CLAN_IMAGE}/44795648/a8bfa18390a77e4bcec454930cbeb050ae6113f6.jpg Making their series return, these monsters are Temnocerans that weave vast, sticky webs across their territory. Once they've cornered their prey, they utilize their pincer-like jaws to finish them off. Gore Magala {STEAM_CLAN_IMAGE}/44795648/1d3d89e30674ccd38caca99c0591c95916b3f850.jpg This fan-favorite monster is back. Please look forward to finding out when and how it will make its reappearance. Monster Hunter Wilds' Second Open Beta Test will feature the game's flagship monster Arkveld! {STEAM_CLAN_IMAGE}/44795648/d9cc901dcaf861ea5d4c017f25f0e47886755443.jpg As with the first OBT held in November last year, the second OBT will include Character Creation, the Story Trial, and the Doshaguma Hunt. After completing the Doshaguma Hunt, you'll also be able to explore the Windward Plains and encounter the various creatures that inhabit its ecosystem. Unique to the OBT2, hunters will now be able to take on a monster well-known throughout the series, the bird wyvern Gypceros. You'll also be able to take on the game's flagship monster Arkveld in a high difficulty quest specially tailored for the OBT2. We encourage experienced hunters who are confident in their skills to take on this challenge. Access to the Base Camp Training Area {STEAM_CLAN_IMAGE}/44795648/eebc22fc6df6bd18614b51c3f3ecd3f3745224ed.jpg Try out each weapon and get a feel for the various weapon actions in the Training Area. However, please be aware that some weapon specifications will differ from the retail version. Expanded Multiplayer Features The OBT2 will expand some online multiplayer features, adding Private Lobbies and Online Single Player. Pre-download the Monster Hunter Wilds Beta Test https://store.steampowered.com/app/2246340/ More information on the second Open Beta Test can be found here: https://www.monsterhunter.com/wilds/en-us/obt/ Monster Hunter Wilds Benchmark (Steam version) Monster Hunter Wilds Benchmark is a free tool that uses a viewable experience from Monster Hunter Wilds to measure and score the performance of your computer. More information on how to use the benchmark tool can be found here: https://www.monsterhunter.com/wilds/en-us/benchmark/ Pre-download the Steam version of Monster Hunter Wilds Pre-orders for the Steam version of Monster Hunter Wilds (digital version) will be available for pre-download 48 hours prior to release. Game data will be available for pre-download on Tuesday, February 25, 2025 at 9:00 p.m. (PT) / Wednesday, February 26, 2025 at 5:00 a.m. (GMT) The game's full release is scheduled for Thursday, February 27, 2025 at 9:00 p.a. (PT) / Friday, February 28, 2025 at 5:00 a.m. (GMT) Monster Hunter Wilds, the latest installment in the Monster Hunter series, will release worldwide on February 28, 2025! Pre-orders available now! ",1738729870,
582010,"Ahead of Monster Hunter Wilds, you can save $179 on World and Rise","Monster Hunter is the very definition of 'the bigger they are, the harder they fall.' Thrusting you into the shoes of an avid adventurer, your job is pretty simple: hunt monsters. As the release of Monster Hunter Wilds approaches, Humble has a bundle with a huge $179 saving on the complete <strong>Monster Hunter World</strong> and <strong>Monster Hunter Rise</strong> games - a huge price cut worthy of the monstrous experiences on offer. <a href=""https://www.pcgamesn.com/monster-hunter-rise/humble-bundle-discount"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-wilds/world-rise-bundle"">Before Monster Hunter Wilds, grab World and Rise at their lowest-ever price</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical-bundle"">The best Monster Hunter games are under $4 each in this custom bundle</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Get $200 worth of the best Monster Hunter games for 85% off on Steam</a> ",1736770125,
582010,Announcing Monster Hunter Wilds' Second Open Beta Test!,"For all of you who missed the Open Beta Test in November 2024, or for those who want to play it again, we've decided to hold a second Open Beta Test before the game's official launch on Friday, February 28, 2025. Check out this video! New Year's greetings 2025 | Monster Hunter Wilds OBT2 Announcement - Second Open Beta Test Periods PT: Thursday, February 6th 2025 7:00pm - Sunday, February 9th, 2025 6:59 pm PT: Thursday, February 13th, 2025 7:00 pm - Sunday, February 16th, 2025 6:59 pm (Times approximate and subject to change.) - What's in the second Open Beta Test? Saved data from the previous Open Beta Test, including character creation data and more, can be carried over to the second Open Beta Test. {STEAM_CLAN_IMAGE}/44795648/01461472dd590d367cd3e533924bb5ea5a981328.jpg The second Open Beta Test will feature the same content as the first, with the addition of a trial Gypceros hunt. Further information will be revealed in the future. More information on the second Open Beta Test can be found here: https://www.monsterhunter.com/wilds/en-us/obt/ - To Everyone who Participated in the First Open Beta Test Thank you so much for sharing your thoughts and requests. Rest assured that we are using this feedback to create a higher quality product. We are currently giving our undivided attention to ensuring that adjustments are made to the final product, but please be aware that these improvements will not be reflected in the second Open Beta Test. Take a look at the video below to see what adjustments we're planning on making to the final product. Pre-orders available now! Monster Hunter Wilds, the latest installment in the Monster Hunter series, will release worldwide on February 28, 2025! https://store.steampowered.com/app/2246340/ ",1736325003,
582010,"Forget Monster Hunter Wilds, you can get both Rise and World for under $10","I've played far too much <strong>Monster Hunter Wilds</strong> in the weeks since it launched, culminating in roughly 100 hours of chasing down larger-than-life beasts and, ultimately, getting my butt whooped multiple times. If you're like me, you may be looking for the next game to enjoy playing, and fortunately, the opportunity for more monster hunting has arrived with this bundle of Monster Hunter Rise and World for just $10, together. That's a Rathalos-sized bargain. <a href=""https://www.pcgamesn.com/monster-hunter-wilds/world-rise-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/frostpunk-2/fanatical-lowest-price"">Brutal city builder Frostpunk 2 has dropped to its lowest price yet</a> <a href=""https://www.pcgamesn.com/doom-the-dark-ages/pre-order-discount-fanatical"">Grab Doom The Dark Ages for 18% off before it's even out</a> <a href=""https://www.pcgamesn.com/elder-scrolls-oblivion-remastered/fanatical-bethesda-build-your-own-bundle"">Following Oblivion Remastered, these other Bethesda hits are just $3</a> ",1735920023,
582010,Monster Hunter Wilds – Pre-Launch Community Update!,"Hey hunters, How’s it going? We’re here today to share with you the Monster Hunter Wilds – Pre-Launch Community Update! Since November’s Open Beta Test, the team have been busy reviewing the feedback we’d received and working hard to further improve the quality of the full game in-time for launch day. Now that we’re ready to share the details with you, including improvements and adjustments to performance, weapons, game mechanics, multiplayer functionality and more, we felt how better to hear it than directly from the team! Below you’ll be able to watch our Pre-Launch Community Update broadcast, where the Community Team are joined by Monster Hunter Wilds director, Yuya Tokuda and his translator, Patrick, who go into all the juicy details. The event comes in at a little over an hour and is packed full of important info that we’ve been keen to share with you! We’ve also included a text summary of the content below the video if you’d like a quicker read instead, however for the fully comprehensive update, featuring all of the content, video clips, context and discussions, we’d recommend watching the broadcast! Our Update To You, The Community! The Monster Hunter Wilds – Pre-Launch Community Update Please note, everything in this broadcast, as well as the summary text below is not final, representing work in progress and is subject to change. Also, the content revealed during the event does not cover everything the team is currently working on as we approach launch. The Summary! For those of you who prefer a written format, below you’ll find a summary of a lot of the points that were discussed during the event. Once again, please keep in mind that the slides and explanations below aren’t as in-depth as our broadcast, missing both the frequent video clip examples and director Yuya Tokuda’s commentary. But, they are in chronological order, so if you find a particular topic you’d like more info about, you’ll be able to find it pretty quickly in the broadcast if you take a look! Performance Performance was the first topic we addressed, knowing this one to be an important one for the community. We covered all platforms, including PC, which you’ll see alongside one of the consoles below: {STEAM_CLAN_IMAGE}/44795648/ed708066ee818906a939d3c118c48abeb24a9503.jpg What does this mean in relation to Steam? The team are working on improving the performance of the Steam version, including frame rate, even when using the same equipment specs that you may have used in the Open Beta Test, although it may vary depending on your setup. We’re also keen to share a very recent development that the team may be able to lower the recommended graphics board specs a little bit more! Once we’ve got accurate information and can lock this in, we’ll release any info on our official website and let you know! We also saw that some of you were concerned as to whether your rig would be powerful enough to run Wilds when it launches, so to hopefully help those of you with questions out, we shared that the team are currently considering releasing a benchmark tool, if possible. As above, we’ll keep you looped in on any further details here. Hitstop & Friendly Fire Hitstop, making your weapons and overall impact of the game’s weapons feel powerful. During the beta we saw comments that players felt could have a little more “oomph”, so the team looked into it and made some tweaks! {STEAM_CLAN_IMAGE}/44795648/9266b13f2bbc15ff1076998a6d46fef0e1c0cffc.jpg Weapons will now feel more responsive when landing attacks, especially with big moves and finishers for many weapons types. Director Tokuda shared that the reason for Hitstop initially being less impactful in the beta was due to feedback we’d received from players outside of Japan when World launched was that it was too strong / weighty, however it seems we had the opposite with the Wilds beta! He was deeply moved to think that the weighty action that is the hallmark of Monster Hunter has now been widely accepted around the world! There’s even an example of this in the broadcast with the Great Sword’s True Charged Slash unleashing a truly meaty chop! Regarding Friendly Fire, the team, even before the beta, had decided they wanted to tone it down some of its effects, even though this wasn’t fully reflected in the beta build. Actions such as the Gunlance’s Wyvern Fire and the Hammer’s Upswing have had their impact on other hunters toned down. The Gunlance’s Wyvern Fire was already toned down in this regard during the Open Beta Test, but the Hammer’s Upswing adjustments will be live in the launch version of the game. So, in a nutshell, whilst you won’t send allies flying, they’ll still be briefly knocked off their feet. The team would like to avoid novice players unintentionally giving their friends and fellow hunters big bumps without knowing, potentially causing some players to avoid multiplayer due to the disruptions these actions caused them in a hunt. We hope this change will bring new and experienced ...",1734624670,
582010,Monster Hunter Wilds – Pre-launch Community Update Broadcast Announcement!,"Hey hunters, How’s it going? You may have seen in our previous post in which we shared that the team have been busy actively reviewing the feedback we’d received from the Open Beta Test we held in November, and that they were hard at work improving the quality of the full game for launch! We also let you know that we’d keep you looped in on the details of the improvement plan, and well, that time has come! The Monster Hunter Wilds - Pre-Launch Community Update! We’d like to invite you to join us this Thursday, December 19th at 6am PT / 2pm GMT / 3pm CET for a special broadcast, where the community team will be joined by Monster Hunter Wilds director, Yuya Tokuda, to discuss the improvements and adjustments in the works for launch. {STEAM_CLAN_IMAGE}/44795648/c64835f5ed5197698c5cefde5960a193c5c3c8d5.png This event is pre-recorded and will be available to watch on both the official Monster Hunter Twitch and YouTube accounts, so pick your service of choice, get comfy and enjoy the show! Monster Hunter Twitch Monster Hunter YouTube After the initial broadcasting of the Pre-Launch Community Update, we’ll also share a summary here on Steam that’ll include a link to the YouTube video version, so fear not if you can’t make it live! Quest Complete – We’ll see you next time! That concludes our quick heads-up post for you! We’re excited to share what we’ve been working on with you all, so hopefully we’ll see you there! See you in the hunt! - The Monster Hunter Community Team",1734598928,
582010,Welcome to Monster Hunter - Presented by Daisy Ridley,"Welcome, veteran and rookie hunters alike, to the world of Monster Hunter! Presented by the extraordinary Daisy Ridley, learn more about the universe of the Monster Hunter games. Discover the tenuous balance between humans and nature, explore the awe-inspiring Monsters that inhabit the world and wilds, and come to learn about the role of the Hunters and the Hunter’s Guild and their quest for true harmony with nature. You might even be able to discover information about the impending expeditions into the Forbidden Lands, a mysterious location that you’ll explore in the upcoming Monster Hunter Wilds, coming February 28, 2025. Welcome to Monster Hunter - Presented by Daisy Ridley Don't expect any new info or reveals on Monster Hunter Wilds here! Get a great deal on Monster Hunter titles! https://store.steampowered.com/developer/capcom/sale/holiday ",1734414984,
582010,"Vote for Monster Hunter Wilds at the TGAs! Plus, OBT Feedback on the way!","Hey hunters, We hope you all had a great time in the Monster Hunter Wilds Open Beta Test. We’d like to share with you that the team have been actively reviewing the feedback we received from the beta and are working hard to improve the quality of the full game. We’ll inform you of the details of the improvement plan for the launch version at a later date. The team are busy cooking at the moment, so we’ll make sure to keep you looped in on that here on Steam, please look out for more information in the future! {STEAM_CLAN_IMAGE}/33171098/9f217ea69d79616622f7ccf63633a2124ded4187.jpg Thank you to everyone who took the time to share their thoughts, whether that was here on Steam, on social media and / or via our official feedback survey, we really value it. Vote for Monster Hunter Wilds in The Game Awards 2024! It’s that time of year again, The Game Awards are on the horizon and this year we’re proud for Monster Hunter Wilds to be nominated for “Most Anticipated Game”! {STEAM_CLAN_IMAGE}/33171098/77f70718ce5633a5ac00a68d610f8c6e62227055.jpg Every vote counts, so if you’d like to take a quick moment to head over to The Game Awards website and vote Monster Hunter Wilds for “Most Anticipated Game”, we’d really appreciate it, thank you! Cast your vote with our direct link HERE. Quest Complete – We’ll see you next time! That wraps up today’s short post! We’re looking forward to sharing details about the improvement plan for the launch version of Monster Hunter Wilds in the future and will let you know as soon as we’re ready! In the meantime, if you get a quick moment to help Monster Hunter Wilds snag a Gold Crown at The Game Awards by voting for us, that’d be so tasty! See you in the hunt! - The Monster Hunter Community Team",1732811983,
582010,The Monster Hunter Wilds beta already has far more players on Steam than World ever had,"Just in case there was any doubt that <a href=""https://www.vg247.com/games/monster-hunter-wilds"">Monster Hunter Wilds</a> is going to be one of 2025’s biggest releases, along comes Steam to prove that PC players will be among the first to jump into the highly-anticipated sequel come February. <a href=""https://www.vg247.com/monster-hunter-wilds-beta-steam-numbers-vs-world"">Read more</a> ",1730461525,
582010,Monster Hunter Wilds Open Beta Test – Introductory Guide!,"Hey hunters, The Monster Hunter Wilds Open Beta Test is live now on Steam and runs until Sunday, November 3, 6.59pm PST / Monday, November 4, 2.59am GMT! Until the beta ends, you can head to the Forbidden Lands for an early taste of exploring and hunting your way through the game’s first locale, the Windward Plains. As we’re expecting hunters both experienced and new alike, we thought we’d put together a quick intro guide of the Open Beta Test to briefly cover some areas that may help you settle in a little bit quicker, but don’t worry, there’ll be plenty for you to discover in-game too! What’s in the Open Beta Test? The Open Beta Test consists of three main parts for you to play: Character Creation Story Trial Doshaguma Hunt Let’s take a look in what the three segments above means for you! Character Creation Character creator enjoyers rejoice, in the beta you’ve got access to the full Monster Hunter Wilds Character Creation feature, letting you create and customise both your hunter and Palico! {STEAM_CLAN_IMAGE}/33171098/fbc8e82294b498febc37f37bfe27064d55150e21.jpg {STEAM_CLAN_IMAGE}/33171098/9db9de4fbd9aa0cbedc64bcc6d6517408c96a533.jpg The best bit about having access to Character Creation during this period? You’ll be able to import your hunter and Palico’s Character Creation data into the full game when it launches! Story Trial The Story Trial gives you the opportunity to experience an early story quest from Monster Hunter Wilds, introducing you to the game’s rich and mysterious story, as well as important characters and more! {STEAM_CLAN_IMAGE}/33171098/76dec6ed1225bc7a8d78283198aae4e06bb7caec.jpg Plus, it also serves up as a great way to introduce new players to both Monster Hunter Wilds, and the series as a whole, so if you’re brand new and this is your first Monster Hunter outing, welcome! You’ll be guided through the basics in an action packed introduction, getting you hunt ready, including meeting your Seikret mount companion, and helping you choose your first weapon with the guidance of Alma, your Handler! With 14 weapon types to choose from, feel free to take your time and find the one that really clicks with you! (Of course, this is in no way a permanent decision, you can change up what weapons you use whenever you like!) {STEAM_CLAN_IMAGE}/33171098/87581db667742af0749e6b5cf36c9e2c7f8d9ff0.jpg For more experienced hunters, there’s plenty for you here too. On top of what we’ve already shared about the story, it’s a great opportunity to regain the intuition you had during World / Rise, as well as getting to grips with Focus Mode! Doshaguma Hunt The Doshaguma Hunt gives you the opportunity to explore the Windward Plains and immerse yourself in the seamless hunting experience. You’ll be tasked with hunting an Alpha Doshaguma. This can be taken on solo, with the help of NPC Support Hunters, other players / friends, or a mix of players and NPC Support Hunters up to a party of 4. Hint: Doshaguma regularly form herds, meaning you’ll initially come up against a group of them! There are multiple ways to split an Alpha Doshaguma from the herd, meaning you won’t have to fight them all at once. One such way is to make use of the Large Dung Pods you’ll have access to, so don’t forget to use them! {STEAM_CLAN_IMAGE}/33171098/470f9f23c2c5019637847c2edb32b31e5115067d.jpg Of course, Doshaguma aren’t the only monsters roaming the plains. Balahara, Chatacabra and under certain conditions, the Apex of the Windward Plains, Rey Dau, will cross paths with you! You can also draw these monsters over to Doshaguma to invoke a Turf War and dish out extra damage. There’s also the option for you to go on and hunt these other monsters after taking down Doshaguma! On top of that, there’s an array of small monsters and endemic life existing in the locale, creating a living, breathing world that not only interacts with you, but also the environment and other creatures around it. {STEAM_CLAN_IMAGE}/33171098/dd69533253e71abe53af2dbe66272bd8c94a7886.jpg By the way, when you successfully hunt Doshaguma, you can keep going! The seamless gameplay experience in Wilds allows you to continue hunting and exploring after a hunt, or you can choose to head back to base camp, or one of your nearby camps! Whichever you fancy at the time! Solo / Multiplayer in the Beta Monster Hunter Wilds is a game that can be fully enjoyed solo, multiplayer or a mix of both and that’s reflected in the Open Beta Test! Both the Story Trial and Doshaguma Hunt offer both a solo and multiplayer experience, with multiplayer opening up at a certain point in the Story Trial and being available immediately in the Doshaguma Hunt. The game scales to the amount of players / NPC hunters in your party too, so you’ll always get a satisfying and rewarding experience, no matter your party size! There’s also crossplay in the Open Beta Test (and full game), so if you want to team-up with friends or family on other platforms, you can! Hunting With Friends If you are looking to p...",1730447758,
